"Date","Open","High","Low","Close","MA ‌ma‌ (5,ema,0)","MA ‌ma‌ (9,ema,0)","MA ‌ma‌ (20,ma,0)","RSI ‌rsi‌ (14)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","VWAP ‌VWAP‌ (n,n,n)","VWAP ‌VWAP‌ (n,n,n)-2"
"Wed Jun 11 2025 10:20:00 GMT+0530 (India Standard Time)","37.10","38.10","36.45","38.10","37.36","37.27","37.54","47.19","47.19","47.69","47.69"
"Wed Jun 11 2025 10:21:00 GMT+0530 (India Standard Time)","38.10","38.30","37.50","38.10","37.61","37.44","37.49","47.19","47.19","47.62","47.62"
"Wed Jun 11 2025 10:22:00 GMT+0530 (India Standard Time)","38.10","39.05","38.00","38.90","38.04","37.73","37.51","51.18","51.18","47.56","47.56"
"Wed Jun 11 2025 10:23:00 GMT+0530 (India Standard Time)","39.05","40.35","39.00","39.40","38.49","38.06","37.56","53.54","53.54","47.45","47.45"
"Wed Jun 11 2025 10:24:00 GMT+0530 (India Standard Time)","39.50","39.80","39.05","39.05","38.68","38.26","37.61","51.66","51.66","47.39","47.39"
"Wed Jun 11 2025 10:25:00 GMT+0530 (India Standard Time)","39.05","40.35","38.90","39.65","39.00","38.54","37.63","54.61","54.61","47.33","47.33"
"Wed Jun 11 2025 10:26:00 GMT+0530 (India Standard Time)","39.65","40.25","39.25","39.65","39.22","38.76","37.66","54.61","54.61","47.28","47.28"
"Wed Jun 11 2025 10:27:00 GMT+0530 (India Standard Time)","39.65","40.30","39.40","39.65","39.36","38.94","37.74","54.61","54.61","47.23","47.23"
"Wed Jun 11 2025 10:28:00 GMT+0530 (India Standard Time)","39.65","40.20","39.10","39.45","39.39","39.04","37.82","53.26","53.26","47.19","47.19"
"Wed Jun 11 2025 10:29:00 GMT+0530 (India Standard Time)","39.45","39.65","37.85","38.75","39.18","38.98","37.97","48.71","48.71","47.12","47.12"
"Wed Jun 11 2025 10:30:00 GMT+0530 (India Standard Time)","38.75","40.05","38.50","40.05","39.47","39.20","38.14","56.19","56.19","47.07","47.07"
"Wed Jun 11 2025 10:31:00 GMT+0530 (India Standard Time)","40.05","40.85","39.65","39.65","39.53","39.29","38.34","53.60","53.60","47.01","47.01"
"Wed Jun 11 2025 10:32:00 GMT+0530 (India Standard Time)","39.65","40.15","37.25","37.30","38.79","38.89","38.38","41.49","41.49","46.92","46.92"
"Wed Jun 11 2025 10:33:00 GMT+0530 (India Standard Time)","37.30","37.65","36.50","37.45","38.34","38.60","38.37","42.39","42.39","46.84","46.84"
"Wed Jun 11 2025 10:34:00 GMT+0530 (India Standard Time)","37.45","38.40","36.80","38.20","38.29","38.52","38.38","46.77","46.77","46.79","46.79"
"Wed Jun 11 2025 10:35:00 GMT+0530 (India Standard Time)","38.20","39.05","38.05","38.10","38.23","38.44","38.46","46.26","46.26","46.73","46.73"
"Wed Jun 11 2025 10:36:00 GMT+0530 (India Standard Time)","38.30","39.05","37.90","38.80","38.42","38.51","38.56","50.31","50.31","46.68","46.68"
"Wed Jun 11 2025 10:37:00 GMT+0530 (India Standard Time)","38.80","38.95","38.25","38.70","38.51","38.55","38.64","49.74","49.74","46.66","46.66"
"Wed Jun 11 2025 10:38:00 GMT+0530 (India Standard Time)","38.70","39.35","38.20","38.80","38.61","38.60","38.75","50.35","50.35","46.63","46.63"
"Wed Jun 11 2025 10:39:00 GMT+0530 (India Standard Time)","38.80","39.15","38.50","39.00","38.74","38.68","38.84","51.62","51.62","46.62","46.62"
"Wed Jun 11 2025 10:40:00 GMT+0530 (India Standard Time)","39.00","39.00","37.35","37.80","38.43","38.50","38.82","44.30","44.30","46.59","46.59"
"Wed Jun 11 2025 10:41:00 GMT+0530 (India Standard Time)","37.80","38.90","37.50","38.50","38.45","38.50","38.84","48.85","48.85","46.56","46.56"
"Wed Jun 11 2025 10:42:00 GMT+0530 (India Standard Time)","38.50","38.60","36.80","36.95","37.95","38.19","38.74","40.88","40.88","46.52","46.52"
"Wed Jun 11 2025 10:43:00 GMT+0530 (India Standard Time)","37.00","37.00","33.45","35.65","37.18","37.68","38.56","35.63","35.63","46.21","46.21"
"Wed Jun 11 2025 10:44:00 GMT+0530 (India Standard Time)","35.55","36.00","34.50","34.65","36.34","37.08","38.34","32.20","32.20","45.88","45.88"
"Wed Jun 11 2025 10:45:00 GMT+0530 (India Standard Time)","34.65","35.35","32.95","33.40","35.36","36.34","38.02","28.51","28.51","45.44","45.44"
"Wed Jun 11 2025 10:46:00 GMT+0530 (India Standard Time)","33.40","34.20","32.85","34.20","34.97","35.91","37.75","33.75","33.75","45.27","45.27"
"Wed Jun 11 2025 10:47:00 GMT+0530 (India Standard Time)","34.20","34.65","33.80","34.10","34.68","35.55","37.47","33.42","33.42","45.15","45.15"
"Wed Jun 11 2025 10:48:00 GMT+0530 (India Standard Time)","34.10","34.60","33.65","34.30","34.55","35.30","37.22","34.79","34.79","45.02","45.02"
"Wed Jun 11 2025 10:49:00 GMT+0530 (India Standard Time)","34.30","35.15","33.80","34.95","34.69","35.23","37.03","39.17","39.17","44.93","44.93"
"Wed Jun 11 2025 10:50:00 GMT+0530 (India Standard Time)","34.95","35.90","34.80","35.55","34.97","35.29","36.80","42.98","42.98","44.83","44.83"
"Wed Jun 11 2025 10:51:00 GMT+0530 (India Standard Time)","35.55","36.00","34.75","36.00","35.32","35.44","36.62","45.73","45.73","44.74","44.74"
"Wed Jun 11 2025 10:52:00 GMT+0530 (India Standard Time)","36.00","36.25","35.55","35.75","35.46","35.50","36.54","44.45","44.45","44.69","44.69"
"Wed Jun 11 2025 10:53:00 GMT+0530 (India Standard Time)","35.75","36.00","34.50","34.75","35.22","35.35","36.41","39.66","39.66","44.63","44.63"
"Wed Jun 11 2025 10:54:00 GMT+0530 (India Standard Time)","34.75","35.30","34.40","35.00","35.15","35.28","36.25","41.36","41.36","44.59","44.59"
"Wed Jun 11 2025 10:55:00 GMT+0530 (India Standard Time)","35.00","35.05","34.15","34.40","34.90","35.10","36.06","38.55","38.55","44.55","44.55"
"Wed Jun 11 2025 10:56:00 GMT+0530 (India Standard Time)","34.40","34.75","34.00","34.40","34.73","34.96","35.84","38.55","38.55","44.49","44.49"
"Wed Jun 11 2025 10:57:00 GMT+0530 (India Standard Time)","34.40","34.90","34.25","34.25","34.57","34.82","35.62","37.81","37.81","44.46","44.46"
"Wed Jun 11 2025 10:58:00 GMT+0530 (India Standard Time)","34.25","34.45","33.95","34.25","34.46","34.71","35.39","37.81","37.81","44.43","44.43"
"Wed Jun 11 2025 10:59:00 GMT+0530 (India Standard Time)","34.25","34.95","33.85","34.90","34.61","34.74","35.19","43.31","43.31","44.38","44.38"
"Wed Jun 11 2025 11:00:00 GMT+0530 (India Standard Time)","34.90","35.00","34.30","35.00","34.74","34.80","35.05","44.13","44.13","44.36","44.36"
"Wed Jun 11 2025 11:01:00 GMT+0530 (India Standard Time)","35.00","36.30","35.00","35.55","35.01","34.95","34.90","48.53","48.53","44.30","44.30"
"Wed Jun 11 2025 11:02:00 GMT+0530 (India Standard Time)","35.55","35.55","33.85","34.30","34.77","34.82","34.77","40.68","40.68","44.25","44.25"
"Wed Jun 11 2025 11:03:00 GMT+0530 (India Standard Time)","34.30","35.35","34.15","34.90","34.82","34.83","34.73","45.26","45.26","44.23","44.23"
"Wed Jun 11 2025 11:04:00 GMT+0530 (India Standard Time)","34.90","35.20","34.55","34.75","34.79","34.82","34.73","44.34","44.34","44.21","44.21"
"Wed Jun 11 2025 11:05:00 GMT+0530 (India Standard Time)","34.75","34.80","34.20","34.60","34.73","34.77","34.79","43.39","43.39","44.19","44.19"
"Wed Jun 11 2025 11:06:00 GMT+0530 (India Standard Time)","34.60","34.60","32.50","32.50","33.99","34.32","34.71","32.79","32.79","44.09","44.09"
"Wed Jun 11 2025 11:07:00 GMT+0530 (India Standard Time)","32.50","33.85","32.30","33.60","33.86","34.18","34.68","40.93","40.93","43.99","43.99"
"Wed Jun 11 2025 11:08:00 GMT+0530 (India Standard Time)","33.60","33.70","32.70","32.95","33.55","33.93","34.62","38.00","38.00","43.94","43.94"
"Wed Jun 11 2025 11:09:00 GMT+0530 (India Standard Time)","32.85","33.65","32.75","33.50","33.54","33.84","34.54","41.80","41.80","43.89","43.89"
"Wed Jun 11 2025 11:10:00 GMT+0530 (India Standard Time)","33.45","33.70","33.05","33.65","33.57","33.81","34.45","42.82","42.82","43.87","43.87"
"Wed Jun 11 2025 11:11:00 GMT+0530 (India Standard Time)","33.50","34.60","33.50","34.30","33.82","33.90","34.36","47.18","47.18","43.82","43.82"
"Wed Jun 11 2025 11:12:00 GMT+0530 (India Standard Time)","34.15","34.40","34.00","34.10","33.91","33.94","34.28","46.02","46.02","43.79","43.79"
"Wed Jun 11 2025 11:13:00 GMT+0530 (India Standard Time)","34.05","34.35","33.30","33.50","33.77","33.85","34.22","42.63","42.63","43.76","43.76"
"Wed Jun 11 2025 11:14:00 GMT+0530 (India Standard Time)","33.50","34.15","33.50","33.75","33.77","33.83","34.16","44.46","44.46","43.74","43.74"
"Wed Jun 11 2025 11:15:00 GMT+0530 (India Standard Time)","33.75","33.85","32.85","32.90","33.48","33.65","34.08","39.80","39.80","43.70","43.70"
"Wed Jun 11 2025 11:16:00 GMT+0530 (India Standard Time)","32.90","32.90","29.35","30.35","32.43","32.99","33.88","29.73","29.73","43.33","43.33"
"Wed Jun 11 2025 11:17:00 GMT+0530 (India Standard Time)","30.35","32.00","30.35","31.90","32.26","32.77","33.76","39.71","39.71","43.21","43.21"
"Wed Jun 11 2025 11:18:00 GMT+0530 (India Standard Time)","31.75","32.35","31.60","31.90","32.14","32.60","33.64","39.71","39.71","43.14","43.14"
"Wed Jun 11 2025 11:19:00 GMT+0530 (India Standard Time)","31.90","32.25","31.80","32.15","32.14","32.51","33.51","41.28","41.28","43.12","43.12"
"Wed Jun 11 2025 11:20:00 GMT+0530 (India Standard Time)","32.15","32.20","31.60","32.05","32.11","32.42","33.36","40.82","40.82","43.08","43.08"
"Wed Jun 11 2025 11:21:00 GMT+0530 (India Standard Time)","32.05","32.25","31.70","32.25","32.16","32.38","33.19","42.19","42.19","43.06","43.06"
"Wed Jun 11 2025 11:22:00 GMT+0530 (India Standard Time)","32.25","32.50","31.85","32.45","32.25","32.40","33.10","43.60","43.60","43.02","43.02"
"Wed Jun 11 2025 11:23:00 GMT+0530 (India Standard Time)","32.45","32.70","32.30","32.60","32.37","32.44","32.99","44.69","44.69","42.96","42.96"
"Wed Jun 11 2025 11:24:00 GMT+0530 (India Standard Time)","32.50","32.65","32.15","32.45","32.40","32.44","32.87","43.78","43.78","42.93","42.93"
"Wed Jun 11 2025 11:25:00 GMT+0530 (India Standard Time)","32.45","33.45","32.35","33.10","32.63","32.57","32.80","48.66","48.66","42.86","42.86"
"Wed Jun 11 2025 11:26:00 GMT+0530 (India Standard Time)","33.10","33.75","32.85","33.70","32.99","32.80","32.86","52.74","52.74","42.83","42.83"
"Wed Jun 11 2025 11:27:00 GMT+0530 (India Standard Time)","33.70","33.70","33.05","33.25","33.07","32.89","32.84","49.56","49.56","42.81","42.81"
"Wed Jun 11 2025 11:28:00 GMT+0530 (India Standard Time)","33.25","33.70","33.00","33.30","33.15","32.97","32.86","49.92","49.92","42.78","42.78"
"Wed Jun 11 2025 11:29:00 GMT+0530 (India Standard Time)","33.30","33.60","33.10","33.35","33.22","33.05","32.85","50.31","50.31","42.76","42.76"
"Wed Jun 11 2025 11:30:00 GMT+0530 (India Standard Time)","33.35","33.50","32.80","33.25","33.23","33.09","32.83","49.49","49.49","42.73","42.73"
"Wed Jun 11 2025 11:31:00 GMT+0530 (India Standard Time)","33.25","33.85","32.95","33.45","33.30","33.16","32.79","51.20","51.20","42.69","42.69"
"Wed Jun 11 2025 11:32:00 GMT+0530 (India Standard Time)","33.45","33.90","33.15","33.70","33.43","33.27","32.77","53.32","53.32","42.67","42.67"
"Wed Jun 11 2025 11:33:00 GMT+0530 (India Standard Time)","33.70","33.80","33.15","33.45","33.44","33.30","32.76","50.93","50.93","42.66","42.66"
"Wed Jun 11 2025 11:34:00 GMT+0530 (India Standard Time)","33.45","33.55","32.90","33.15","33.34","33.27","32.73","48.15","48.15","42.64","42.64"
"Wed Jun 11 2025 11:35:00 GMT+0530 (India Standard Time)","33.15","33.55","33.00","33.40","33.36","33.30","32.76","50.57","50.57","42.63","42.63"
"Wed Jun 11 2025 11:36:00 GMT+0530 (India Standard Time)","33.35","33.80","33.35","33.55","33.42","33.35","32.92","52.02","52.02","42.62","42.62"
"Wed Jun 11 2025 11:37:00 GMT+0530 (India Standard Time)","33.60","33.75","33.10","33.10","33.32","33.30","32.98","47.52","47.52","42.60","42.60"
"Wed Jun 11 2025 11:38:00 GMT+0530 (India Standard Time)","33.10","33.60","33.00","33.30","33.31","33.30","33.05","49.61","49.61","42.58","42.58"
"Wed Jun 11 2025 11:39:00 GMT+0530 (India Standard Time)","33.40","33.45","33.00","33.20","33.27","33.28","33.10","48.57","48.57","42.57","42.57"
"Wed Jun 11 2025 11:40:00 GMT+0530 (India Standard Time)","33.20","33.35","32.70","32.75","33.10","33.17","33.14","44.09","44.09","42.55","42.55"
"Wed Jun 11 2025 11:41:00 GMT+0530 (India Standard Time)","32.75","33.20","32.75","33.20","33.13","33.18","33.18","49.14","49.14","42.54","42.54"
"Wed Jun 11 2025 11:42:00 GMT+0530 (India Standard Time)","33.30","33.95","33.20","33.90","33.39","33.32","33.26","55.83","55.83","42.50","42.50"
"Wed Jun 11 2025 11:43:00 GMT+0530 (India Standard Time)","33.80","34.20","33.80","34.00","33.59","33.46","33.33","56.70","56.70","42.48","42.48"
"Wed Jun 11 2025 11:44:00 GMT+0530 (India Standard Time)","33.95","34.10","33.65","33.80","33.66","33.53","33.39","54.38","54.38","42.47","42.47"
"Wed Jun 11 2025 11:45:00 GMT+0530 (India Standard Time)","33.80","34.05","33.05","33.05","33.46","33.43","33.39","46.66","46.66","42.44","42.44"
"Wed Jun 11 2025 11:46:00 GMT+0530 (India Standard Time)","33.05","33.30","32.20","32.70","33.21","33.29","33.34","43.56","43.56","42.41","42.41"
"Wed Jun 11 2025 11:47:00 GMT+0530 (India Standard Time)","32.70","32.90","32.35","32.85","33.09","33.20","33.32","45.24","45.24","42.39","42.39"
"Wed Jun 11 2025 11:48:00 GMT+0530 (India Standard Time)","32.85","33.50","32.70","33.00","33.06","33.16","33.31","46.94","46.94","42.38","42.38"
"Wed Jun 11 2025 11:49:00 GMT+0530 (India Standard Time)","33.00","33.30","32.55","32.70","32.94","33.07","33.27","44.00","44.00","42.37","42.37"
"Wed Jun 11 2025 11:50:00 GMT+0530 (India Standard Time)","32.70","32.85","32.30","32.50","32.79","32.95","33.24","42.10","42.10","42.35","42.35"
"Wed Jun 11 2025 11:51:00 GMT+0530 (India Standard Time)","32.50","32.50","31.65","32.05","32.54","32.77","33.17","38.11","38.11","42.31","42.31"
"Wed Jun 11 2025 11:52:00 GMT+0530 (India Standard Time)","32.05","32.35","31.40","31.55","32.21","32.53","33.06","34.24","34.24","42.25","42.25"
"Wed Jun 11 2025 11:53:00 GMT+0530 (India Standard Time)","31.55","32.05","30.95","31.40","31.94","32.30","32.96","33.15","33.15","42.21","42.21"
"Wed Jun 11 2025 11:54:00 GMT+0530 (India Standard Time)","31.40","31.60","29.45","30.60","31.49","31.96","32.83","28.03","28.03","42.09","42.09"
"Wed Jun 11 2025 11:55:00 GMT+0530 (India Standard Time)","30.60","31.30","30.45","31.05","31.35","31.78","32.71","34.19","34.19","42.01","42.01"
"Wed Jun 11 2025 11:56:00 GMT+0530 (India Standard Time)","31.05","31.10","30.40","30.60","31.10","31.54","32.56","31.30","31.30","41.95","41.95"
"Wed Jun 11 2025 11:57:00 GMT+0530 (India Standard Time)","30.60","30.90","29.70","29.70","30.63","31.17","32.39","26.49","26.49","41.90","41.90"
"Wed Jun 11 2025 11:58:00 GMT+0530 (India Standard Time)","29.70","30.35","29.55","30.30","30.52","31.00","32.24","33.80","33.80","41.87","41.87"
"Wed Jun 11 2025 11:59:00 GMT+0530 (India Standard Time)","30.30","30.70","30.05","30.05","30.36","30.81","32.09","32.35","32.35","41.81","41.81"
"Wed Jun 11 2025 12:00:00 GMT+0530 (India Standard Time)","30.05","30.55","29.55","30.50","30.41","30.75","31.97","37.53","37.53","41.75","41.75"
"Wed Jun 11 2025 12:01:00 GMT+0530 (India Standard Time)","30.55","30.80","29.85","29.95","30.26","30.59","31.81","34.10","34.10","41.72","41.72"
"Wed Jun 11 2025 12:02:00 GMT+0530 (India Standard Time)","29.95","30.25","29.75","29.95","30.15","30.46","31.61","34.10","34.10","41.69","41.69"
"Wed Jun 11 2025 12:03:00 GMT+0530 (India Standard Time)","29.85","30.10","29.50","29.60","29.97","30.29","31.39","31.94","31.94","41.66","41.66"
"Wed Jun 11 2025 12:04:00 GMT+0530 (India Standard Time)","29.55","29.75","29.05","29.35","29.76","30.10","31.17","30.46","30.46","41.61","41.61"
"Wed Jun 11 2025 12:05:00 GMT+0530 (India Standard Time)","29.35","29.80","29.35","29.75","29.76","30.03","31.01","35.60","35.60","41.58","41.58"
"Wed Jun 11 2025 12:06:00 GMT+0530 (India Standard Time)","29.80","29.80","29.20","29.25","29.59","29.87","30.83","32.38","32.38","41.57","41.57"
"Wed Jun 11 2025 12:07:00 GMT+0530 (India Standard Time)","29.25","29.40","28.70","29.20","29.46","29.74","30.65","32.07","32.07","41.54","41.54"
"Wed Jun 11 2025 12:08:00 GMT+0530 (India Standard Time)","29.20","29.85","29.15","29.75","29.56","29.74","30.49","39.04","39.04","41.52","41.52"
"Wed Jun 11 2025 12:09:00 GMT+0530 (India Standard Time)","29.75","29.90","29.60","29.75","29.62","29.74","30.34","39.04","39.04","41.50","41.50"
"Wed Jun 11 2025 12:10:00 GMT+0530 (India Standard Time)","29.75","29.90","29.65","29.70","29.65","29.73","30.20","38.62","38.62","41.48","41.48"
"Wed Jun 11 2025 12:11:00 GMT+0530 (India Standard Time)","29.80","30.55","29.75","30.40","29.90","29.87","30.12","47.16","47.16","41.46","41.46"
"Wed Jun 11 2025 12:12:00 GMT+0530 (India Standard Time)","30.40","30.40","29.35","29.35","29.72","29.76","30.01","38.51","38.51","41.43","41.43"
"Wed Jun 11 2025 12:13:00 GMT+0530 (India Standard Time)","29.35","30.15","29.20","30.05","29.83","29.82","29.94","45.66","45.66","41.41","41.41"
"Wed Jun 11 2025 12:14:00 GMT+0530 (India Standard Time)","30.05","30.30","30.00","30.10","29.92","29.88","29.92","46.15","46.15","41.39","41.39"
"Wed Jun 11 2025 12:15:00 GMT+0530 (India Standard Time)","30.15","30.15","29.70","29.70","29.85","29.84","29.85","42.87","42.87","41.38","41.38"
"Wed Jun 11 2025 12:16:00 GMT+0530 (India Standard Time)","29.70","30.30","29.50","30.20","29.96","29.91","29.83","47.85","47.85","41.37","41.37"
"Wed Jun 11 2025 12:17:00 GMT+0530 (India Standard Time)","30.20","30.65","30.05","30.05","29.99","29.94","29.85","46.54","46.54","41.34","41.34"
"Wed Jun 11 2025 12:18:00 GMT+0530 (India Standard Time)","30.05","30.45","30.00","30.40","30.13","30.03","29.85","49.99","49.99","41.34","41.34"
"Wed Jun 11 2025 12:19:00 GMT+0530 (India Standard Time)","30.40","30.40","29.10","29.60","29.95","29.95","29.83","43.14","43.14","41.31","41.31"
"Wed Jun 11 2025 12:20:00 GMT+0530 (India Standard Time)","29.60","29.90","29.50","29.90","29.93","29.94","29.80","46.12","46.12","41.30","41.30"
"Wed Jun 11 2025 12:21:00 GMT+0530 (India Standard Time)","29.90","30.00","29.50","29.60","29.82","29.87","29.78","43.66","43.66","41.28","41.28"
"Wed Jun 11 2025 12:22:00 GMT+0530 (India Standard Time)","29.60","29.85","28.80","28.90","29.52","29.68","29.73","38.49","38.49","41.26","41.26"
"Wed Jun 11 2025 12:23:00 GMT+0530 (India Standard Time)","28.90","28.90","26.70","27.15","28.73","29.17","29.61","29.19","29.19","41.10","41.10"
"Wed Jun 11 2025 12:24:00 GMT+0530 (India Standard Time)","27.15","28.00","26.60","28.00","28.48","28.94","29.54","37.14","37.14","40.99","40.99"
"Wed Jun 11 2025 12:25:00 GMT+0530 (India Standard Time)","28.00","28.00","27.40","27.70","28.22","28.69","29.44","35.62","35.62","40.97","40.97"
"Wed Jun 11 2025 12:26:00 GMT+0530 (India Standard Time)","27.85","27.95","27.60","27.95","28.13","28.54","29.37","37.90","37.90","40.95","40.95"
"Wed Jun 11 2025 12:27:00 GMT+0530 (India Standard Time)","27.95","28.30","27.80","28.00","28.09","28.43","29.31","38.37","38.37","40.90","40.90"
"Wed Jun 11 2025 12:28:00 GMT+0530 (India Standard Time)","28.05","28.50","27.90","28.35","28.18","28.42","29.24","41.69","41.69","40.89","40.89"
"Wed Jun 11 2025 12:29:00 GMT+0530 (India Standard Time)","28.25","28.50","28.05","28.10","28.15","28.35","29.16","40.03","40.03","40.87","40.87"
"Wed Jun 11 2025 12:30:00 GMT+0530 (India Standard Time)","28.15","28.35","27.75","28.20","28.17","28.32","29.08","41.04","41.04","40.84","40.84"
"Wed Jun 11 2025 12:31:00 GMT+0530 (India Standard Time)","28.10","28.25","27.85","28.10","28.14","28.28","28.97","40.31","40.31","40.82","40.82"
"Wed Jun 11 2025 12:32:00 GMT+0530 (India Standard Time)","28.00","28.00","27.45","27.75","28.01","28.17","28.89","37.77","37.77","40.79","40.79"
"Wed Jun 11 2025 12:33:00 GMT+0530 (India Standard Time)","27.70","28.10","27.45","27.55","27.86","28.05","28.76","36.36","36.36","40.77","40.77"
"Wed Jun 11 2025 12:34:00 GMT+0530 (India Standard Time)","27.55","30.15","27.55","29.50","28.41","28.34","28.73","54.29","54.29","40.69","40.69"
"Wed Jun 11 2025 12:35:00 GMT+0530 (India Standard Time)","29.30","30.10","28.60","28.80","28.54","28.43","28.69","48.96","48.96","40.62","40.62"
"Wed Jun 11 2025 12:36:00 GMT+0530 (India Standard Time)","28.80","29.15","28.05","28.65","28.57","28.47","28.61","47.87","47.87","40.59","40.59"
"Wed Jun 11 2025 12:37:00 GMT+0530 (India Standard Time)","28.65","28.65","27.70","28.25","28.47","28.43","28.52","45.01","45.01","40.55","40.55"
"Wed Jun 11 2025 12:38:00 GMT+0530 (India Standard Time)","28.25","28.45","27.40","28.30","28.41","28.40","28.42","45.45","45.45","40.53","40.53"
"Wed Jun 11 2025 12:39:00 GMT+0530 (India Standard Time)","28.20","30.75","28.15","30.20","29.01","28.76","28.45","58.89","58.89","40.42","40.42"
"Wed Jun 11 2025 12:40:00 GMT+0530 (India Standard Time)","30.20","30.25","28.85","29.30","29.10","28.87","28.42","52.31","52.31","40.35","40.35"
"Wed Jun 11 2025 12:41:00 GMT+0530 (India Standard Time)","29.30","29.30","28.15","28.55","28.92","28.81","28.36","47.55","47.55","40.31","40.31"
"Wed Jun 11 2025 12:42:00 GMT+0530 (India Standard Time)","28.55","28.55","26.80","27.30","28.38","28.51","28.28","40.87","40.87","40.22","40.22"
"Wed Jun 11 2025 12:43:00 GMT+0530 (India Standard Time)","27.30","28.95","27.30","28.30","28.35","28.46","28.34","47.25","47.25","40.19","40.19"
"Wed Jun 11 2025 12:44:00 GMT+0530 (India Standard Time)","28.30","28.80","28.00","28.10","28.27","28.39","28.35","46.18","46.18","40.16","40.16"
"Wed Jun 11 2025 12:45:00 GMT+0530 (India Standard Time)","28.15","28.35","27.35","27.55","28.03","28.22","28.34","43.27","43.27","40.14","40.14"
"Wed Jun 11 2025 12:46:00 GMT+0530 (India Standard Time)","27.55","29.00","27.55","28.15","28.07","28.21","28.35","47.18","47.18","40.10","40.10"
"Wed Jun 11 2025 12:47:00 GMT+0530 (India Standard Time)","28.15","28.65","27.75","27.80","27.98","28.13","28.34","45.22","45.22","40.08","40.08"
"Wed Jun 11 2025 12:48:00 GMT+0530 (India Standard Time)","27.80","28.05","27.20","27.60","27.85","28.02","28.30","44.09","44.09","40.05","40.05"
"Wed Jun 11 2025 12:49:00 GMT+0530 (India Standard Time)","27.60","27.85","27.30","27.30","27.67","27.88","28.26","42.39","42.39","40.04","40.04"
"Wed Jun 11 2025 12:50:00 GMT+0530 (India Standard Time)","27.30","27.65","26.20","27.05","27.46","27.71","28.20","40.96","40.96","39.98","39.98"
"Wed Jun 11 2025 12:51:00 GMT+0530 (India Standard Time)","27.05","27.30","26.70","27.10","27.34","27.59","28.15","41.39","41.39","39.96","39.96"
"Wed Jun 11 2025 12:52:00 GMT+0530 (India Standard Time)","27.10","27.30","26.05","26.30","26.99","27.33","28.08","36.83","36.83","39.91","39.91"
"Wed Jun 11 2025 12:53:00 GMT+0530 (India Standard Time)","26.30","26.90","26.20","26.90","26.96","27.25","28.05","41.99","41.99","39.89","39.89"
"Wed Jun 11 2025 12:54:00 GMT+0530 (India Standard Time)","26.90","26.90","26.35","26.45","26.79","27.09","27.90","39.39","39.39","39.87","39.87"
"Wed Jun 11 2025 12:55:00 GMT+0530 (India Standard Time)","26.45","26.90","26.30","26.85","26.81","27.04","27.80","42.78","42.78","39.84","39.84"
"Wed Jun 11 2025 12:56:00 GMT+0530 (India Standard Time)","26.80","27.10","26.40","26.55","26.72","26.94","27.69","40.93","40.93","39.82","39.82"
"Wed Jun 11 2025 12:57:00 GMT+0530 (India Standard Time)","26.55","26.70","25.70","25.90","26.45","26.73","27.58","37.18","37.18","39.76","39.76"
"Wed Jun 11 2025 12:58:00 GMT+0530 (India Standard Time)","25.85","26.60","25.85","26.05","26.32","26.60","27.46","38.58","38.58","39.74","39.74"
"Wed Jun 11 2025 12:59:00 GMT+0530 (India Standard Time)","26.10","26.20","25.60","25.80","26.14","26.44","27.24","37.10","37.10","39.71","39.71"
"Wed Jun 11 2025 13:00:00 GMT+0530 (India Standard Time)","25.85","25.95","24.65","24.70","25.66","26.09","27.01","31.39","31.39","39.62","39.62"
"Wed Jun 11 2025 13:01:00 GMT+0530 (India Standard Time)","24.70","24.75","24.10","24.55","25.29","25.78","26.81","30.69","30.69","39.55","39.55"
"Wed Jun 11 2025 13:02:00 GMT+0530 (India Standard Time)","24.55","25.05","24.35","24.90","25.16","25.61","26.69","34.34","34.34","39.52","39.52"
"Wed Jun 11 2025 13:03:00 GMT+0530 (India Standard Time)","25.00","25.10","24.35","24.40","24.91","25.36","26.50","31.77","31.77","39.50","39.50"
"Wed Jun 11 2025 13:04:00 GMT+0530 (India Standard Time)","24.40","26.00","24.40","25.70","25.17","25.43","26.38","43.60","43.60","39.47","39.47"
"Wed Jun 11 2025 13:05:00 GMT+0530 (India Standard Time)","25.70","26.00","25.10","25.60","25.31","25.47","26.28","42.98","42.98","39.42","39.42"
"Wed Jun 11 2025 13:06:00 GMT+0530 (India Standard Time)","25.60","25.80","25.25","25.45","25.36","25.46","26.15","42.02","42.02","39.40","39.40"
"Wed Jun 11 2025 13:07:00 GMT+0530 (India Standard Time)","25.30","25.55","24.60","24.60","25.11","25.29","25.99","36.97","36.97","39.37","39.37"
"Wed Jun 11 2025 13:08:00 GMT+0530 (India Standard Time)","24.60","25.40","24.40","24.75","24.99","25.18","25.84","38.38","38.38","39.32","39.32"
"Wed Jun 11 2025 13:09:00 GMT+0530 (India Standard Time)","24.75","25.65","24.40","25.65","25.21","25.28","25.76","46.15","46.15","39.26","39.26"
"Wed Jun 11 2025 13:10:00 GMT+0530 (India Standard Time)","25.65","25.95","24.85","25.45","25.29","25.31","25.68","44.79","44.79","39.18","39.18"
"Wed Jun 11 2025 13:11:00 GMT+0530 (India Standard Time)","25.45","25.45","25.00","25.35","25.31","25.32","25.59","44.10","44.10","39.16","39.16"
